Fighter_ID,Fight_ID,Fighter_0,Fighter_1,Head_0_Pct,Head_1_Pct,Body_0_Pct,Body_1_Pct,Leg_0_Pct,Leg_1_Pct,Distance_0_Pct,Distance_1_Pct,Clinch_0_Pct,Clinch_1_Pct,Ground_0_Pct,Ground_1_Pct
f2688492b9a525a3,9c4cbd0546d03f6b,Frankie Edgar,Jeremy Stephens,72%,69%,17%,12%,10%,18%,82%,75%,7%,21%,10%,3%
2c99576fefe53c7c,b2c3f1783a0c8530,Renan Barao,Jeremy Stephens,65%,69%,16%,12%,18%,18%,88%,90%,11%,9%,0%,0%
150ff4cc642270b9,3b321550c8b4aae6,Max Holloway,Jeremy Stephens,70%,25%,21%,23%,8%,51%,73%,95%,10%,4%,15%,0%
6f242453c91a5af0,4d3cbc7608c8958e,Dennis Bermudez,Jeremy Stephens,65%,68%,11%,10%,22%,21%,77%,57%,11%,23%,11%,18%
18968f97ad34f15c,18ba44e67d5c5f38,Jeremy Stephens,Charles Oliveira,70%,58%,16%,27%,12%,13%,52%,46%,12%,34%,35%,18%
d247691a6c0e9034,46cfb41b00cb5ad8,Cub Swanson,Jeremy Stephens,65%,63%,10%,12%,24%,24%,95%,96%,4%,3%,0%,0%
92a9aa9c93192871,6fdcd1caa0e9d239,Darren Elkins,Jeremy Stephens,66%,65%,28%,15%,4%,20%,95%,95%,4%,0%,0%,5%
b71ce838b01f2cad,2e042964c6498e7a,Rony Jason,Jeremy Stephens,100%,100%,0%,0%,0%,0%,100%,66%,0%,0%,0%,33%
18968f97ad34f15c,172dfd6cab9b627b,Jeremy Stephens,Estevan Payan,48%,56%,22%,20%,28%,24%,48%,64%,2%,36%,48%,0%
5f04e3d58d9ce982,9caaca5748ea9086,Yves Edwards,Jeremy Stephens,62%,60%,12%,20%,25%,20%,75%,80%,0%,20%,25%,0%
1d00756835ca67c9,49818fb1520ce956,Donald Cerrone,Jeremy Stephens,40%,52%,22%,23%,36%,23%,97%,95%,2%,4%,0%,0%
cbb682f5fcc44bfc,24d92c89c893db42,Anthony Pettis,Jeremy Stephens,42%,29%,4%,29%,52%,41%,76%,82%,23%,11%,0%,5%
a66395395b5f1394,7240a9432bf2af67,Danny Downes,Jeremy Stephens,28%,70%,50%,18%,21%,10%,53%,54%,46%,29%,0%,16%
18968f97ad34f15c,df42fd9af4740d24,Jeremy Stephens,Marcus Davis,36%,76%,32%,5%,32%,17%,60%,100%,32%,0%,8%,0%
ccd1299e0345e0ce,8e2e14693e04bf45,Melvin Guillard,Jeremy Stephens,57%,29%,31%,29%,10%,41%,98%,100%,1%,0%,0%,0%
501b07aec9b8fc2d,fc2badbeebf85ebf,Sam Stout,Jeremy Stephens,57%,74%,18%,12%,24%,12%,84%,85%,5%,9%,10%,5%
18968f97ad34f15c,4553c3ab494c2d05,Jeremy Stephens,Justin Buchholz,78%,55%,3%,11%,17%,33%,46%,100%,32%,0%,21%,0%
75e5fec9f72910ef,9c7a67ce1d6a01f9,Gleison Tibau,Jeremy Stephens,71%,34%,14%,39%,14%,26%,42%,21%,28%,60%,28%,17%
3bad7ef643840f67,83c5a944258d2332,Joe Lauzon,Jeremy Stephens,90%,80%,9%,13%,0%,6%,18%,26%,9%,13%,72%,60%
18968f97ad34f15c,9e99536eae6d709b,Jeremy Stephens,Rafael Dos Anjos,59%,44%,22%,0%,18%,55%,40%,88%,4%,11%,54%,0%
f34312c2ccfa0e00,7ddaf46a81b7e616,Spencer Fisher,Jeremy Stephens,57%,65%,26%,26%,16%,8%,41%,39%,25%,34%,33%,26%
18968f97ad34f15c,c4b0ef8f42eecbcc,Jeremy Stephens,Cole Miller,80%,80%,16%,0%,3%,20%,20%,0%,0%,40%,80%,60%
18968f97ad34f15c,a1b912fe361f75bc,Jeremy Stephens,Diego Saraiva,78%,72%,14%,9%,8%,18%,22%,54%,0%,0%,78%,45%
40a604761ca7d64d,a6cb909888f6a495,Din Thomas,Jeremy Stephens,50%,71%,10%,14%,40%,14%,80%,71%,0%,0%,20%,28%
cb696ebfb6598724,ee796ecb4ee8680b,Aljamain Sterling,Sean O'Malley,17%,72%,17%,24%,64%,4%,94%,40%,5%,4%,0%,56%
cb696ebfb6598724,e3aad51099a23ba4,Aljamain Sterling,Henry Cejudo,37%,35%,37%,30%,25%,34%,76%,82%,17%,16%,5%,1%
cb696ebfb6598724,1f0d4572e0facbea,Aljamain Sterling,TJ Dillashaw,77%,37%,18%,25%,4%,37%,23%,100%,2%,0%,73%,0%
cb696ebfb6598724,9a8964b148cb5923,Aljamain Sterling,Petr Yan,46%,50%,41%,26%,11%,22%,67%,73%,8%,12%,24%,14%
d661ce4da776fc20,15c9cb5f9320c555,Petr Yan,Aljamain Sterling,55%,41%,24%,44%,19%,14%,74%,81%,13%,13%,11%,5%
cb696ebfb6598724,c03b6b6ce5d03276,Aljamain Sterling,Cory Sandhagen,0%,0%,0%,100%,100%,0%,100%,100%,0%,0%,0%,0%
cb696ebfb6598724,17753b728e5404aa,Aljamain Sterling,Pedro Munhoz,70%,41%,20%,27%,8%,30%,98%,97%,1%,2%,0%,0%
9c907996820d2d69,58e21d505c082a9e,Jimmie Rivera,Aljamain Sterling,33%,35%,29%,38%,37%,25%,70%,76%,29%,22%,0%,0%
cb696ebfb6598724,e65ffb177a2c7669,Aljamain Sterling,Cody Stamann,69%,16%,21%,50%,9%,33%,39%,58%,9%,41%,51%,0%
cb696ebfb6598724,6dd0874dec826397,Aljamain Sterling,Brett Johns,44%,85%,41%,14%,13%,0%,59%,62%,29%,37%,11%,0%
fea79f9bc8c68769,1aaa1a9ceecd6063,Marlon Moraes,Aljamain Sterling,85%,33%,14%,33%,0%,33%,71%,100%,0%,0%,28%,0%
cb696ebfb6598724,ac9e19a4075f6557,Aljamain Sterling,Renan Barao,57%,52%,21%,31%,21%,15%,50%,47%,9%,10%,39%,42%
cb696ebfb6598724,677e98ae5834ba70,Aljamain Sterling,Augusto Mendes,33%,53%,55%,23%,10%,23%,63%,80%,12%,13%,24%,6%
2f13e4020cea5b38,637f561cd731fb44,Raphael Assuncao,Aljamain Sterling,25%,34%,20%,17%,53%,48%,100%,100%,0%,0%,0%,0%
cb696ebfb6598724,6e093a1d4286dad6,Aljamain Sterling,Bryan Caraway,28%,88%,43%,11%,28%,0%,68%,100%,21%,0%,9%,0%
cb696ebfb6598724,5574c020655b435e,Aljamain Sterling,Johnny Eduardo,60%,0%,26%,0%,13%,100%,43%,100%,4%,0%,52%,0%
48e093ea1f43a053,2230a5dbc0907859,Takeya Mizugaki,Aljamain Sterling,46%,25%,46%,37%,7%,37%,53%,40%,46%,59%,0%,0%
f95381efb3051d81,02a183fa803a33fe,Hugo Viana,Aljamain Sterling,60%,62%,13%,25%,26%,11%,80%,16%,20%,19%,0%,64%
700a674c042b7a96,41727d51af72b1d5,Cody Gibson,Aljamain Sterling,50%,50%,44%,36%,5%,13%,27%,23%,61%,54%,11%,21%
310c4d4b2b32796b,1e1e7772ec0f73ad,Marc Stevens,John Cholish,50%,37%,0%,50%,50%,12%,100%,43%,0%,25%,0%,31%
79899ecf62020f6d,4289bcb551b07bc1,Joe Stevenson,Javier Vazquez,66%,87%,22%,12%,11%,0%,100%,90%,0%,1%,0%,8%
79899ecf62020f6d,bbbb4c62c35f5390,Joe Stevenson,Danny Castillo,75%,54%,25%,30%,0%,14%,66%,50%,25%,21%,8%,27%
79899ecf62020f6d,ecc41acbd699812a,Joe Stevenson,Mac Danzig,66%,77%,16%,0%,16%,22%,100%,88%,0%,0%,0%,11%
896c322f56b8be5a,b4d624bdc27dff83,George Sotiropoulos,Joe Stevenson,90%,57%,10%,0%,0%,42%,90%,85%,5%,14%,5%,0%
79899ecf62020f6d,1238f31a41b78528,Joe Stevenson,Spencer Fisher,100%,21%,0%,28%,0%,50%,10%,92%,3%,7%,85%,0%
79899ecf62020f6d,11871325db7a13ec,Joe Stevenson,Nate Diaz,18%,66%,14%,0%,66%,33%,7%,66%,18%,16%,74%,16%
82e7929bf6c2b689,56aac937d9f1d13a,Diego Sanchez,Joe Stevenson,82%,82%,17%,14%,0%,2%,97%,85%,2%,12%,0%,2%
cb139171ed1b69fe,821c27f0dbb27e86,Kenny Florian,Joe Stevenson,76%,50%,17%,33%,5%,16%,58%,50%,11%,50%,29%,0%
79899ecf62020f6d,51b0cc51799e7d5d,Joe Stevenson,Gleison Tibau,66%,100%,25%,0%,8%,0%,50%,75%,33%,0%,16%,25%
73c7cfa551289285,d98d5a3800cd21fb,BJ Penn,Joe Stevenson,92%,64%,7%,35%,0%,0%,53%,41%,2%,11%,43%,47%
79899ecf62020f6d,f00b588a0d9a90e4,Joe Stevenson,Kurt Pellegrino,95%,92%,4%,7%,0%,0%,30%,62%,7%,0%,61%,37%
79899ecf62020f6d,e9390cff6e5d52d0,Joe Stevenson,Melvin Guillard,100%,100%,0%,0%,0%,0%,100%,100%,0%,0%,0%,0%
79899ecf62020f6d,e3d9bbea4c51dec4,Joe Stevenson,Dokonjonosuke Mishima,0%,0%,100%,100%,0%,0%,0%,0%,100%,0%,0%,100%
79899ecf62020f6d,4000e1f32058796a,Joe Stevenson,Yves Edwards,96%,72%,0%,22%,3%,5%,10%,83%,3%,5%,85%,11%
d1a1314976c50bef,d066287b31c871a6,Josh Neer,Joe Stevenson,100%,54%,0%,16%,0%,29%,26%,61%,2%,12%,71%,25%
79899ecf62020f6d,e364cd5772cfd27c,Joe Stevenson,Luke Cummo,75%,85%,25%,15%,0%,0%,10%,40%,10%,15%,80%,45%
79899ecf62020f6d,5606cdf32577404f,Joe Stevenson,Joe Camacho,52%,66%,31%,0%,16%,33%,22%,100%,14%,0%,62%,0%
79899ecf62020f6d,74f4debc34873601,Joe Stevenson,Thomas Denny,33%,0%,34%,0%,33%,0%,33%,0%,34%,0%,33%,0%
73ef22f25d0f70e2,010793ad35d686d5,Romie Aram,Joe Stevenson,86%,60%,10%,16%,3%,24%,26%,36%,0%,56%,73%,8%
79899ecf62020f6d,e8ec95cdef577733,Joe Stevenson,Jeremy Jackson,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,100%,0%
b19fc66613dc75b9,d0d97f7c471c87ce,Chris Brennan,Joe Stevenson,100%,100%,0%,0%,0%,0%,0%,0%,0%,0%,100%,100%
44260175069b6276,31a648a4e311a248,Jens Pulver,Joe Stevenson,66%,0%,33%,0%,0%,0%,33%,0%,66%,0%,0%,0%
2fee10d5cf86bfca,7bfb92f7ea59dbbd,Maia Stevenson,Polyana Viana,16%,91%,50%,8%,33%,0%,66%,33%,33%,8%,0%,58%
45fe6765c56d8018,8ae1d7d789476d4c,Andre Galvao,Luke Stewart,,,,,,,,,,,,
d512d9f204059f57,ae3333dc399bc7ab,Joe Riggs,Luke Stewart,100%,100%,0%,0%,0%,0%,0%,100%,16%,0%,83%,0%
27b1a406ac171b19,a033f3919ab637be,Luke Stewart,Jesse Juarez,50%,77%,0%,11%,50%,11%,50%,0%,0%,33%,50%,66%
cb6783c39c01d896,3766208fdbc20d32,Tiki Ghosn,Luke Stewart,,,,,,,,,,,,
27b1a406ac171b19,23562eaf15eeb95e,Luke Stewart,Bryson Kamaka,75%,66%,0%,33%,25%,0%,25%,33%,50%,66%,25%,0%
27b1a406ac171b19,f4e15484c8761a92,Luke Stewart,Sam Liera,96%,33%,3%,66%,0%,0%,3%,33%,0%,66%,96%,0%
27b1a406ac171b19,96872cb06e69681a,Luke Stewart,Jason Von Flue,67%,75%,17%,20%,15%,4%,57%,87%,11%,12%,31%,0%
27b1a406ac171b19,bc6613e0c0f4377b,Luke Stewart,Jeremiah Metcalf,50%,0%,0%,0%,50%,0%,50%,0%,0%,0%,50%,0%
27b1a406ac171b19,2157c91a9a97caf8,Luke Stewart,Bill Duvall,66%,0%,33%,0%,0%,0%,0%,0%,66%,0%,33%,0%
e4277e87a789d687,0f3a91caeaa55094,Dustin Jacoby,Darren Stewart,89%,61%,8%,22%,2%,16%,81%,72%,16%,27%,2%,0%
cad24459b28592ca,9127a6430e46292c,Eryk Anders,Darren Stewart,81%,24%,15%,21%,2%,54%,20%,66%,38%,33%,40%,0%
cad24459b28592ca,dc48627a5f2daba9,Eryk Anders,Darren Stewart,88%,46%,6%,13%,4%,40%,39%,73%,25%,26%,34%,0%
3a46b268013afede,78c3ca588e55bf31,Kevin Holland,Darren Stewart,72%,45%,12%,10%,14%,43%,83%,57%,14%,10%,1%,31%
c549573c0df4d676,c2ddadfa1a1056be,Maki Pitolo,Darren Stewart,58%,69%,33%,15%,8%,15%,100%,100%,0%,0%,0%,0%
483a953b18d73bb3,93f3e9b9f093ad57,Deron Winn,Darren Stewart,86%,94%,3%,5%,10%,0%,37%,54%,24%,24%,37%,21%
899923ff6ab13917,a255ed658a2ac9bb,Bevon Lewis,Darren Stewart,41%,36%,38%,16%,19%,46%,48%,60%,51%,40%,0%,0%
a17ad5a5048e8c3f,5b2835ac76f05993,Darren Stewart,Edmen Shahbazyan,85%,54%,11%,27%,2%,18%,32%,45%,35%,50%,32%,4%
76ee3d666c648f6b,7658965c2a700b39,Charles Byrd,Darren Stewart,84%,70%,7%,25%,7%,4%,65%,41%,34%,58%,0%,0%
b9664eae2ac75262,20b5de395c0f1375,Eric Spicely,Darren Stewart,73%,76%,0%,23%,26%,0%,100%,73%,0%,11%,0%,14%
d0e1b42d41dab603,535b8e5494cbc580,Julian Marquez,Darren Stewart,90%,84%,9%,9%,0%,6%,25%,48%,53%,51%,21%,0%
a17ad5a5048e8c3f,4b202bae6c87b98b,Darren Stewart,Karl Roberson,50%,70%,0%,29%,50%,0%,66%,29%,33%,52%,0%,17%
a17ad5a5048e8c3f,c365a488a8de3c89,Darren Stewart,Francimar Barroso,41%,50%,22%,28%,35%,21%,51%,60%,45%,35%,3%,3%
b69f24c500d783e7,934c967872f28b13,Francimar Barroso,Darren Stewart,33%,85%,34%,14%,33%,0%,33%,0%,34%,14%,33%,85%
99bd87a300079ed9,d47fd8fc3886f86c,Erik Koch,Kyle Stewart,81%,56%,18%,13%,0%,30%,43%,82%,13%,17%,43%,0%
bb61823f76361297,e76227f395b94e47,Kyle Stewart,Chance Rencountre,0%,83%,100%,0%,0%,16%,100%,66%,0%,0%,0%,33%
bb61823f76361297,128a18ae82f10cfd,Kyle Stewart,Jason Jackson,100%,75%,0%,0%,0%,25%,28%,66%,14%,0%,57%,33%
df5a77121ba84a5d,941cc8090f91142d,Alex Stiebling,Fernando Gonzalez,0%,92%,100%,7%,0%,0%,0%,3%,100%,26%,0%,69%
ce25b4ed82b1811b,bddf90939b347437,Jason Guida,Alex Stiebling,60%,76%,14%,16%,25%,8%,46%,76%,28%,20%,25%,4%
48d1f690b763934c,ca52d846efa59f8d,Chael Sonnen,Alex Stiebling,,,,,,,,,,,,
b0c95dc8e858452c,0d9e832be918a4e0,Akira Shoji,Alex Stiebling,86%,75%,0%,5%,13%,19%,55%,80%,0%,1%,44%,17%
05866d8c3a321856,142123c2446b2582,Marvin Eastman,Alex Stiebling,,,,,,,,,,,,
1f454354805b6f75,4cd0293c4673d768,Anderson Silva,Alex Stiebling,100%,25%,0%,0%,0%,75%,100%,100%,0%,0%,0%,0%
df5a77121ba84a5d,5b4057e38d093d56,Alex Stiebling,Wallid Ismail,65%,92%,30%,7%,3%,0%,7%,7%,26%,0%,65%,92%
df5a77121ba84a5d,4fe6f6f4787396b8,Alex Stiebling,Allan Goes,92%,54%,0%,45%,7%,0%,7%,0%,0%,0%,92%,100%
d62bb4d84a7267ba,b85ce7371fb18305,Mark Hughes,Alex Stiebling,77%,75%,22%,25%,0%,0%,0%,0%,11%,25%,88%,75%
2aa49b3766a59bcd,c89ee3c5aaf7dac6,Jordan Mein,Tyler Stinson,82%,76%,4%,14%,13%,8%,100%,100%,0%,0%,0%,0%
0749d968e932df53,98d5f9423adb8fc5,Tarec Saffiedine,Tyler Stinson,52%,67%,23%,10%,23%,21%,63%,64%,2%,35%,34%,0%
f31c0905045fa100,badfa1ceb1d9662c,Eduardo Pamplona,Tyler Stinson,,,,,,,,,,,,
0c9c0a43d3f3f49d,831957c67bfc4486,Marcelo Guimaraes,Dan Stittgen,17%,32%,12%,22%,69%,44%,50%,77%,49%,22%,0%,0%
cc3147b49c7d7d92,40c080d0f86f1f1f,Dan Stittgen,Stephen Thompson,0%,40%,12%,31%,87%,27%,100%,90%,0%,0%,0%,9%
882b3f5a0774d575,8c8b506dc39d603e,Thanh Le,Lazar Stojadinovic,69%,33%,30%,50%,0%,16%,69%,91%,0%,8%,30%,0%
ebc1f40e00e0c481,440936f9db783997,Stefan Struve,Denis Stojnic,25%,87%,75%,12%,0%,0%,75%,0%,25%,0%,0%,100%
0ff11cc094e887bc,2d80f60b67791b97,Cain Velasquez,Denis Stojnic,53%,71%,19%,0%,27%,28%,34%,57%,54%,42%,11%,0%
51018a31ddf31eb2,743a04674ab72ee0,Molly McCann,Julija Stoliarenko,16%,44%,66%,22%,16%,33%,100%,100%,0%,0%,0%,0%
a78a87d8c2bbb1cb,ad59e2de1ab5c8d2,Julija Stoliarenko,Chelsea Chandler,41%,89%,25%,10%,33%,0%,100%,44%,0%,0%,0%,55%
6c8072b61c276e67,0e2c7ec02a095813,Jessica-Rose Clark,Julija Stoliarenko,66%,100%,11%,0%,22%,0%,77%,100%,22%,0%,0%,0%
4c2d90e335e6df19,673ed36fa5c12d5f,Alexis Davis,Julija Stoliarenko,64%,71%,10%,25%,24%,3%,48%,91%,1%,1%,50%,7%
86d9dbe1bfcbade7,0eac7075bf3d7ab7,Julia Avila,Julija Stoliarenko,64%,67%,22%,12%,12%,20%,87%,92%,4%,7%,8%,0%
3143bf892608139a,ad62675e819e92fc,Yana Santos,Julija Stoliarenko,46%,83%,46%,16%,6%,0%,18%,83%,67%,16%,13%,0%
a78a87d8c2bbb1cb,6abf4f61a1e11d34,Julija Stoliarenko,Leah Letson,68%,54%,12%,26%,19%,19%,87%,90%,8%,8%,3%,1%
36b8f265bcd1b7a4,cf9035f2fc2e232f,Abus Magomedov,Dustin Stoltzfus,85%,0%,14%,0%,0%,0%,42%,0%,28%,0%,28%,0%
8be158ca1e5ea6a0,9f3326195672c2b9,Dwight Grant,Dustin Stoltzfus,67%,46%,13%,14%,19%,38%,96%,71%,3%,6%,0%,22%
71505842fb6455c3,bdaca0a96d44438a,Dustin Stoltzfus,Gerald Meerschaert,66%,72%,16%,27%,16%,0%,58%,90%,0%,9%,41%,0%
260e9e0d4954aea6,813444e109995c97,Rodolfo Vieira,Dustin Stoltzfus,85%,79%,4%,16%,10%,4%,100%,95%,0%,2%,0%,1%
d6c0cdd7e467c440,90eb22b9eb6ed2a8,Kyle Daukaus,Dustin Stoltzfus,87%,43%,10%,25%,1%,31%,59%,56%,21%,40%,18%,3%
71505842fb6455c3,8861b2dd4b2e288b,Dustin Stoltzfus,Joe Pyfer,12%,33%,12%,25%,75%,41%,100%,83%,0%,0%,0%,16%
62f7097c04311193,ed32da52aff68944,Niklas Stolze,Benoit Saint Denis,27%,50%,45%,37%,27%,12%,54%,50%,36%,25%,9%,25%
62f7097c04311193,e3ecb94228c2739f,Niklas Stolze,Jared Gooden,57%,78%,28%,0%,14%,21%,100%,92%,0%,0%,0%,7%
abd5fb12437eda21,87daaa6db4f6940c,Ramazan Emeev,Niklas Stolze,75%,43%,17%,10%,6%,46%,65%,90%,24%,3%,10%,6%
fbf0947399d14323,19da5aa17c896a1a,Ken Stone,Erik Perez,50%,77%,50%,0%,0%,22%,100%,33%,0%,0%,0%,66%
fbf0947399d14323,179426f56818a1c9,Ken Stone,Dustin Pague,49%,34%,7%,21%,42%,43%,69%,90%,30%,9%,0%,0%
fbf0947399d14323,35cfe0b894b93332,Ken Stone,Donny Walker,14%,100%,57%,0%,28%,0%,42%,100%,42%,0%,14%,0%
0b64d0fed453ef7f,57622ac93e8d8900,Scott Jorgensen,Ken Stone,80%,55%,13%,27%,6%,16%,53%,88%,13%,11%,33%,0%
fc9a9559a05f2704,c3257824671aeca6,Eddie Wineland,Ken Stone,100%,33%,0%,0%,0%,66%,50%,100%,0%,0%,50%,0%
253d3f9e97ca149a,8343af82570b0462,Alex Serdyukov,Ryan Stonitsch,75%,25%,0%,75%,25%,0%,0%,25%,0%,75%,100%,0%
35cc17760b06f36d,05dab1fe544f0030,Landon Showalter,George Stork,,,,,,,,,,,,
5b5307450405abf0,781f9a642e7a9278,Rick Story,Donald Cerrone,35%,48%,29%,26%,35%,24%,76%,82%,11%,6%,11%,11%
0749d968e932df53,a78ccbb549d36ddd,Tarec Saffiedine,Rick Story,50%,32%,28%,44%,21%,22%,71%,44%,28%,55%,0%,0%
fd55393021a8c255,da26301ae3e7a9b1,Gunnar Nelson,Rick Story,73%,48%,22%,34%,3%,17%,92%,81%,7%,14%,0%,4%
5b5307450405abf0,a822be2a017f329e,Rick Story,Leonardo Mafra,91%,45%,8%,45%,0%,9%,29%,72%,0%,18%,70%,9%
8c0580d4fff106c1,56b57d076f874eb0,Kelvin Gastelum,Rick Story,76%,57%,5%,26%,18%,15%,84%,86%,11%,11%,3%,2%
32ba186f4b0e3267,9bec9d2d0dd1d7f7,Brian Ebersole,Rick Story,69%,54%,14%,29%,16%,15%,90%,87%,9%,2%,0%,9%
f5990c11974d8e9c,d236fe0f180312e3,Mike Pyle,Rick Story,72%,54%,12%,35%,15%,10%,72%,36%,21%,31%,6%,31%
5b5307450405abf0,9030c92a161afaf9,Rick Story,Quinn Mulhern,50%,88%,35%,11%,15%,0%,75%,100%,5%,0%,20%,0%
427b5953ac8e3a27,219610bc6e7d9196,Demian Maia,Rick Story,80%,33%,20%,66%,0%,0%,20%,66%,0%,33%,80%,0%
5b5307450405abf0,2d3cbfb47faf717d,Rick Story,Brock Jardine,25%,61%,52%,33%,21%,5%,52%,100%,5%,0%,41%,0%
5b5307450405abf0,89820fae001dd151,Rick Story,Martin Kampmann,63%,89%,36%,10%,0%,0%,77%,76%,22%,13%,0%,10%
98f6da59d765ec94,0212461ac95ae690,Charlie Brenneman,Rick Story,81%,52%,9%,35%,9%,11%,27%,41%,27%,29%,45%,29%
31ee470ef5dc8d7f,7956ae951020ce8c,Thiago Alves,Rick Story,82%,48%,7%,20%,9%,30%,85%,54%,14%,43%,0%,1%
0941df56f6ac954b,dca074896265f816,Johny Hendricks,Rick Story,75%,36%,4%,43%,20%,20%,79%,60%,20%,38%,0%,1%
a149d6bc670cdb60,57d481c10c842ba2,Dustin Hazelett,Rick Story,42%,60%,57%,40%,0%,0%,57%,22%,42%,34%,0%,42%
5b407acfe0ef9b76,3a1d4016452477f5,Nick Osipczak,Rick Story,32%,67%,53%,32%,14%,0%,28%,16%,71%,19%,0%,64%
5b5307450405abf0,f4641db74fcb8ab7,Rick Story,Jesse Lennox,65%,59%,25%,31%,8%,9%,76%,95%,14%,4%,8%,0%
5b5307450405abf0,7b06e7f2b34d24b8,Rick Story,Brian Foster,72%,66%,22%,33%,5%,0%,50%,83%,11%,16%,38%,0%
28f3c2258a1d8874,f25d324841223f26,John Hathaway,Rick Story,29%,42%,38%,52%,32%,4%,45%,52%,45%,23%,9%,23%
5444c5a201d3ee5a,6195d3e7c412c8a2,Jamahal Hill,Darko Stosic,48%,64%,39%,9%,11%,25%,100%,80%,0%,0%,0%,19%
025f0b1b58fbad01,cd6b799ec79c489a,Darko Stosic,Kennedy Nzechukwu,35%,76%,11%,20%,53%,4%,80%,94%,16%,0%,3%,6%
025f0b1b58fbad01,a072481f307dc8aa,Darko Stosic,Devin Clark,88%,65%,11%,12%,0%,22%,46%,70%,42%,27%,11%,2%
917a5cb9821df261,981ed463bf5d91a8,Jeremy Kimball,Darko Stosic,25%,88%,0%,0%,75%,11%,100%,11%,0%,0%,0%,88%
a7b48e18ca27795d,6603f1d60bfeefa9,Mark Kerr,Greg Stott,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,0%,0%
1f454354805b6f75,71546b5a88e4e167,Anderson Silva,Curtis Stout,92%,0%,7%,33%,0%,66%,15%,66%,0%,33%,84%,0%
d897897060f10a3a,ea91af0c3345ece0,Rich Franklin,Curtis Stout,91%,22%,4%,55%,4%,22%,16%,55%,0%,0%,83%,44%
f5ff7bcdcfeba3ad,5cbd93c68225a845,Trevor Prangley,Curtis Stout,16%,0%,83%,60%,0%,40%,0%,80%,0%,0%,100%,20%
1652f3213655b935,a949b05c64e43131,Phil Baroni,Curtis Stout,33%,0%,66%,0%,0%,100%,2%,100%,0%,0%,97%,0%
501b07aec9b8fc2d,3945b08be8d62861,Sam Stout,Frankie Perez,50%,66%,0%,16%,50%,16%,100%,50%,0%,0%,0%,50%
4f732e58ed907eff,0337fa731f5b02c1,Ross Pearson,Sam Stout,64%,52%,20%,34%,16%,13%,92%,95%,0%,4%,8%,0%
501b07aec9b8fc2d,3406cf3e28e30d1b,Sam Stout,KJ Noons,20%,42%,0%,0%,80%,57%,100%,71%,0%,0%,0%,28%
501b07aec9b8fc2d,5929c539190c8a07,Sam Stout,Cody McKenzie,31%,74%,53%,19%,14%,6%,90%,83%,3%,12%,5%,3%
501b07aec9b8fc2d,63af858a04c1ad79,Sam Stout,James Krause,32%,70%,24%,13%,42%,15%,90%,94%,2%,4%,6%,1%
501b07aec9b8fc2d,2b3a1c063245e280,Sam Stout,Caros Fodor,45%,51%,43%,25%,10%,23%,52%,68%,39%,31%,8%,0%
501b07aec9b8fc2d,467d2dc6a71e1b00,Sam Stout,John Makdessi,49%,78%,25%,10%,25%,10%,98%,97%,0%,2%,1%,0%
501b07aec9b8fc2d,756cae177016ebf1,Sam Stout,Spencer Fisher,43%,66%,31%,20%,25%,13%,98%,92%,1%,7%,0%,0%
8a59d346dc976a10,977e37adadd1b8ad,Thiago Tavares,Sam Stout,44%,40%,48%,48%,8%,11%,98%,88%,2%,11%,0%,0%
5f04e3d58d9ce982,44e24628e8eda0b1,Yves Edwards,Sam Stout,57%,38%,28%,38%,14%,23%,100%,100%,0%,0%,0%,0%
501b07aec9b8fc2d,95ca100d6bf829b2,Sam Stout,Paul Taylor,54%,62%,14%,17%,30%,19%,98%,96%,1%,3%,0%,0%
501b07aec9b8fc2d,fc2badbeebf85ebf,Sam Stout,Jeremy Stephens,57%,74%,18%,12%,24%,12%,84%,85%,5%,9%,10%,5%
501b07aec9b8fc2d,d7f9a09021a9a13c,Sam Stout,Joe Lauzon,63%,88%,20%,3%,15%,7%,89%,65%,8%,15%,2%,19%
501b07aec9b8fc2d,de84ebe3b8cb8cd3,Sam Stout,Matt Wiman,50%,65%,35%,13%,14%,21%,83%,89%,9%,4%,6%,6%
33011768c3c4dc9a,cd5336ef8b2329f4,Terry Etim,Sam Stout,50%,27%,5%,32%,43%,40%,95%,96%,4%,3%,0%,0%
7d21de9c6d7c98b2,219bd976b8ca745d,Rich Clementi,Sam Stout,72%,50%,5%,18%,22%,31%,85%,95%,7%,4%,7%,0%
501b07aec9b8fc2d,db68ff7bf2487971,Sam Stout,Per Eklund,30%,25%,21%,55%,48%,20%,21%,70%,27%,30%,51%,0%
f34312c2ccfa0e00,07018cb7ae879456,Spencer Fisher,Sam Stout,64%,52%,25%,39%,10%,7%,92%,84%,7%,15%,0%,0%
cb139171ed1b69fe,7cdb56b2f207a41b,Kenny Florian,Sam Stout,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,100%,0%
501b07aec9b8fc2d,7ba640f8b70bc685,Sam Stout,Spencer Fisher,61%,58%,24%,28%,14%,13%,64%,67%,30%,22%,4%,9%
b2f88c04c4dd43ce,ce1ff42f030f424a,Jason Miller,Tim Stout,,,,,,,,,,,,
c7c39e2fb70248b3,ea63f56779100678,Chad Anheliger,Jesse Strader,79%,26%,10%,40%,10%,32%,59%,79%,19%,20%,20%,0%
