Fighter_ID,Fight_ID,Fight_Name,Round,Knockdowns_0,Knockdowns_1,Significant_Strikes_0,Significant_Strikes_1,Significant_Strike_pct_0,Significant_Strike_pct_1,Total_Strikes_0,Total_Strikes_1,Head_0,Head_1,Body_0,Body_1,Legs_0,Legs_1,Distance_0,Distance_1,Clinch_0,Clinch_1,Ground_0,Ground_1,Takedowns_0,Takedowns_1,Takedown_pct_0,Takedown_pct_1,Submission_Attempt_0,Submission_Attempt_1,Rev_0,Rev_1,Control_Time_0,Control_Time_1
0749d968e932df53,a78ccbb549d36ddd,UFC Fight Night: Almeida vs Garbrandt,3,0,0,15,29,44%,52%,35,65,10,11,1,11,4,7,10,15,5,14,0,0,0,0,---,0%,0,0,0,0,0:00,2:15
0749d968e932df53,98d5f9423adb8fc5,Strikeforce - Rockhold vs. Jardine,1,0,0,17,17,41%,34%,42,52,6,11,3,2,8,4,17,7,0,10,0,0,0,0,---,---,0,1,0,0,0:52,0:10
0749d968e932df53,98d5f9423adb8fc5,Strikeforce - Rockhold vs. Jardine,2,0,0,11,6,42%,25%,84,25,9,4,1,0,1,2,4,6,0,0,7,0,1,0,100%,---,0,0,0,0,2:56,0:00
0749d968e932df53,98d5f9423adb8fc5,Strikeforce - Rockhold vs. Jardine,3,0,0,18,5,62%,22%,76,25,9,4,7,1,2,0,8,5,1,0,9,0,1,0,100%,---,0,0,0,0,3:28,0:00
3410cf010558dc8b,bb91b9dc712e88d5,Strikeforce - Fedor vs. Henderson,1,0,0,5,24,17%,43%,28,69,0,6,0,9,5,9,5,14,0,10,0,0,0,0,0%,---,0,0,0,0,0:16,1:02
3410cf010558dc8b,bb91b9dc712e88d5,Strikeforce - Fedor vs. Henderson,2,0,0,7,50,35%,65%,21,92,4,35,1,7,2,8,5,35,2,12,0,3,0,0,0%,0%,0,0,0,0,0:03,2:38
3410cf010558dc8b,bb91b9dc712e88d5,Strikeforce - Fedor vs. Henderson,3,0,0,9,39,25%,48%,36,81,5,25,3,3,1,11,9,39,0,0,0,0,0,0,---,---,0,0,0,0,0:00,0:00
effd9de9937996f8,46d73805667745df,Strikeforce Challengers 13,1,0,0,24,14,88%,77%,41,44,3,1,12,13,9,0,6,2,18,12,0,0,1,0,33%,---,0,0,0,0,--,--
effd9de9937996f8,46d73805667745df,Strikeforce Challengers 13,2,0,0,7,11,70%,91%,38,27,2,2,5,4,0,5,2,3,4,8,1,0,1,0,100%,0%,0,0,0,0,--,--
effd9de9937996f8,46d73805667745df,Strikeforce Challengers 13,3,0,0,14,13,60%,54%,39,39,6,5,6,6,2,2,8,6,6,5,0,2,1,0,33%,---,0,0,0,0,--,--
0749d968e932df53,fc853cc1c88c00cc,Strikeforce Challengers 6,1,0,0,24,11,38%,18%,63,58,17,8,3,1,4,2,23,11,1,0,0,0,0,1,---,50%,0,0,0,0,--,--
0749d968e932df53,fc853cc1c88c00cc,Strikeforce Challengers 6,2,0,0,26,16,32%,27%,81,58,18,10,1,2,7,4,26,16,0,0,0,0,0,0,---,0%,0,0,0,0,--,--
0749d968e932df53,fc853cc1c88c00cc,Strikeforce Challengers 6,3,0,0,43,20,42%,30%,112,65,34,14,5,2,4,4,34,17,5,3,4,0,0,1,---,25%,0,0,0,0,--,--
ad99fa5325519169,dc60c0ad05d7a686,DREAM 12,1,0,0,3,8,21%,30%,16,39,1,1,0,2,2,5,2,3,1,4,0,1,0,1,0%,100%,0,0,0,0,--,--
ad99fa5325519169,dc60c0ad05d7a686,DREAM 12,2,0,0,5,6,45%,46%,28,16,2,1,1,3,2,2,1,5,2,1,2,0,1,0,100%,---,4,0,0,0,--,--
ad99fa5325519169,dc60c0ad05d7a686,DREAM 12,3,0,0,8,23,19%,30%,42,78,7,14,0,3,1,6,8,22,0,0,0,1,0,0,0%,---,0,0,0,0,--,--
4ac1ecf8ce59ef23,2e11087e1a4f066b,UFC Fight Night: MacDonald vs Thompson,1,0,0,11,4,44%,33%,41,13,7,3,0,1,4,0,4,4,0,0,7,0,1,0,100%,---,0,0,0,0,2:41,0:00
4ac1ecf8ce59ef23,2e11087e1a4f066b,UFC Fight Night: MacDonald vs Thompson,2,0,0,13,18,35%,48%,41,40,8,10,2,2,3,6,9,17,0,1,4,0,0,1,---,50%,0,0,0,0,0:19,0:43
4ac1ecf8ce59ef23,2e11087e1a4f066b,UFC Fight Night: MacDonald vs Thompson,3,0,0,24,25,34%,50%,78,62,14,18,4,3,6,4,24,19,0,1,0,5,0,1,0%,100%,0,0,0,0,0:21,0:30
4ac1ecf8ce59ef23,8295c37ad4b6187e,UFC 196: McGregor vs Diaz,1,0,0,20,1,57%,33%,56,4,19,0,0,1,1,0,1,1,0,0,19,0,0,1,---,100%,0,0,1,0,2:21,0:41
4ac1ecf8ce59ef23,357ba2f1da89031b,UFC 174: Johnson vs Bagautinov,1,0,0,10,6,41%,50%,45,20,9,2,0,3,1,1,1,3,0,1,9,2,2,0,66%,---,0,1,0,0,3:41,0:33
62f7097c04311193,ed32da52aff68944,UFC Fight Night: Volkov vs. Rozenstruik,1,0,0,6,5,85%,71%,16,39,2,2,2,2,2,1,3,2,2,1,1,2,0,2,---,66%,0,1,0,0,0:00,4:34
62f7097c04311193,ed32da52aff68944,UFC Fight Night: Volkov vs. Rozenstruik,2,0,0,5,3,71%,100%,7,9,1,2,3,1,1,0,3,2,2,1,0,0,0,1,---,50%,1,1,0,0,0:00,1:10
8adcbd525fab8d9b,efc6af0151f72b87,UFC 267: Blachowicz vs. Teixeira,1,0,0,30,19,56%,42%,54,47,11,7,9,8,10,4,29,19,1,0,0,0,0,1,0%,25%,0,0,0,0,0:18,0:58
8adcbd525fab8d9b,efc6af0151f72b87,UFC 267: Blachowicz vs. Teixeira,2,0,0,94,28,58%,41%,173,76,76,22,17,5,1,1,63,25,29,3,2,0,0,1,0%,20%,0,0,0,0,0:27,0:25
8adcbd525fab8d9b,efc6af0151f72b87,UFC 267: Blachowicz vs. Teixeira,3,0,0,25,20,54%,55%,52,39,9,11,11,7,5,2,20,20,2,0,3,0,0,0,---,0%,0,0,0,0,1:15,0:32
7ff97850e8c32bda,2ef16a5ff3710c92,UFC Fight Night: Teixeira vs Saint Preux,1,0,0,15,13,62%,59%,43,27,14,9,1,4,0,0,1,6,3,5,11,2,3,0,75%,0%,0,0,0,1,2:41,1:26
7ff97850e8c32bda,2ef16a5ff3710c92,UFC Fight Night: Teixeira vs Saint Preux,2,0,0,23,14,65%,53%,70,28,19,7,4,7,0,0,5,11,1,3,17,0,1,0,50%,---,0,0,0,0,3:44,0:00
7ff97850e8c32bda,2ef16a5ff3710c92,UFC Fight Night: Teixeira vs Saint Preux,3,0,0,15,3,75%,50%,49,6,15,2,0,1,0,0,5,2,0,1,10,0,1,0,33%,0%,1,0,0,0,2:23,0:00
fcd448a2fe1a23cc,523e8ca343a0becc,UFC 159: Jones vs Sonnen,1,0,0,10,27,71%,71%,20,48,2,22,2,2,6,3,7,25,3,2,0,0,0,0,0%,0%,0,0,0,0,1:04,0:42
fcd448a2fe1a23cc,523e8ca343a0becc,UFC 159: Jones vs Sonnen,2,0,0,17,18,56%,42%,31,42,3,9,1,3,13,6,17,18,0,0,0,0,0,0,---,0%,0,0,0,0,0:07,0:00
fcd448a2fe1a23cc,523e8ca343a0becc,UFC 159: Jones vs Sonnen,3,0,0,1,2,16%,50%,6,4,0,2,0,0,1,0,1,2,0,0,0,0,0,0,---,---,0,0,0,0,0:00,0:00
441eacbe20e0e80b,044d210d7b1eb519,UFC Fight Night: Santos vs. Hill,1,0,0,7,10,63%,76%,16,43,1,10,5,0,1,0,1,3,6,0,0,7,0,4,---,80%,0,1,0,0,0:00,4:09
441eacbe20e0e80b,044d210d7b1eb519,UFC Fight Night: Santos vs. Hill,2,0,0,1,23,8%,63%,13,76,0,23,1,0,0,0,1,6,0,0,0,17,0,2,---,66%,0,0,0,0,0:23,2:28
441eacbe20e0e80b,50f2539c73b98eec,UFC 269: Oliveira vs. Poirier,1,0,0,19,24,73%,64%,46,47,4,16,12,8,3,0,3,5,16,19,0,0,0,0,0%,0%,0,0,0,0,0:33,1:57
441eacbe20e0e80b,50f2539c73b98eec,UFC 269: Oliveira vs. Poirier,2,0,1,2,10,66%,66%,3,15,2,10,0,0,0,0,2,8,0,2,0,0,0,0,---,---,0,0,0,0,0:00,0:01
c9cf753cfdf77fc2,9d3a38cc18807e10,UFC Fight Night: Cowboy vs. Gaethje,1,0,1,6,15,85%,55%,7,27,1,13,1,2,4,0,6,6,0,7,0,2,0,0,---,---,0,0,0,0,0:00,0:03
441eacbe20e0e80b,d7c7b312279104d2,UFC Fight Night: Marreta vs. Anders,1,0,0,23,32,38%,42%,60,77,14,15,4,6,5,11,23,32,0,0,0,0,0,0,---,---,0,0,0,0,0:00,0:01
441eacbe20e0e80b,d7c7b312279104d2,UFC Fight Night: Marreta vs. Anders,2,0,0,28,23,42%,38%,71,62,20,10,6,9,2,4,23,23,5,0,0,0,0,0,---,---,0,0,0,0,0:00,0:48
441eacbe20e0e80b,d7c7b312279104d2,UFC Fight Night: Marreta vs. Anders,3,0,0,60,24,65%,55%,102,44,47,12,11,9,2,3,23,18,25,6,12,0,1,0,100%,---,0,0,0,0,1:09,0:23
579fcdfcabd23a7b,990bf4ef60890853,UFC on FUEL TV: Gustafsson vs Silva,1,1,0,18,7,54%,50%,47,20,14,5,1,2,3,0,7,5,5,2,6,0,0,0,---,---,0,0,0,0,1:16,0:00
7f955f71fa2ce7ac,4186686dbd9957cd,UFC Live: Sanchez vs Kampmann,1,0,0,10,14,34%,30%,29,48,5,10,2,0,3,4,10,12,0,2,0,0,0,0,---,0%,0,0,0,0,0:00,0:57
7f955f71fa2ce7ac,4186686dbd9957cd,UFC Live: Sanchez vs Kampmann,2,0,0,10,17,43%,60%,24,62,2,15,6,0,2,2,7,10,3,0,0,7,0,2,---,100%,0,0,1,0,0:03,3:06
7f955f71fa2ce7ac,4186686dbd9957cd,UFC Live: Sanchez vs Kampmann,3,0,0,7,14,36%,45%,26,61,4,14,3,0,0,0,3,3,2,0,2,11,0,3,---,100%,0,0,0,0,0:00,3:56
7f955f71fa2ce7ac,830bf05d0ee635a1,UFC Fight Night: Diaz vs Neer,1,1,0,7,7,70%,77%,10,10,3,5,3,2,1,0,4,0,2,7,1,0,0,0,---,0%,0,0,0,0,0:00,0:23
7f955f71fa2ce7ac,d8b098e5598509cc,UFC 70: Nations Collide,1,0,0,6,0,26%,0%,23,10,6,0,0,0,0,0,5,0,1,0,0,0,0,0,---,0%,0,0,0,0,0:00,0:05
7f955f71fa2ce7ac,14850f48b2bede47,UFC 57: Liddell vs Couture 3,1,0,0,28,3,56%,25%,75,51,24,0,3,0,1,3,6,1,2,2,20,0,3,0,100%,---,0,0,0,0,3:54,0:12
7f955f71fa2ce7ac,14850f48b2bede47,UFC 57: Liddell vs Couture 3,2,0,0,25,8,46%,40%,77,82,20,3,5,0,0,5,9,8,0,0,16,0,3,0,100%,---,0,0,0,0,4:10,0:00
7f955f71fa2ce7ac,14850f48b2bede47,UFC 57: Liddell vs Couture 3,3,0,0,17,2,40%,40%,82,52,17,0,0,0,0,2,6,2,0,0,11,0,3,0,100%,---,0,0,0,0,4:17,0:00
abcf7e55a0a9ed89,64c73e32aee3d4a2,Dynamite!! 2010,1,0,0,10,11,26%,44%,38,25,8,6,1,3,1,2,10,11,0,0,0,0,0,0,---,0%,0,0,0,0,--,--
9b5b5a75523728f3,ace14ca0397deedc,DREAM 11: Featherweight Grand Prix 2009 Final Round,1,0,0,4,0,40%,---,27,0,1,0,1,0,2,0,2,0,0,0,2,0,1,0,100%,---,1,0,0,0,--,--
30e8b4505f5ccf92,876755e13d9b08c5,Dynamite!! 2008,1,0,0,9,0,60%,0%,93,8,8,0,1,0,0,0,1,0,0,0,8,0,0,0,---,0%,0,2,0,0,--,--
30e8b4505f5ccf92,876755e13d9b08c5,Dynamite!! 2008,2,0,0,8,4,42%,50%,68,28,4,2,0,1,4,1,6,2,0,0,2,2,1,1,100%,50%,0,1,0,0,--,--
9b5b5a75523728f3,d926af83ff2d5a2f,K-1 Hero's 10,1,0,0,14,6,70%,46%,38,50,12,6,1,0,1,0,2,0,0,0,12,6,1,0,100%,---,2,0,0,0,--,--
9b5b5a75523728f3,4b894751d0f333f2,K-1 Hero's 6,1,0,1,38,45,43%,62%,91,102,29,40,7,5,2,0,20,10,17,5,1,30,0,1,0%,50%,1,1,0,0,--,--
9b5b5a75523728f3,7ffcc8a15a3b1989,PRIDE 30: Fully Loaded,1,1,0,5,1,38%,10%,13,10,5,1,0,0,0,0,3,1,0,0,2,0,0,0,---,---,0,0,0,0,--,--
9b5b5a75523728f3,5b96ffdfef4654a9,PRIDE Total Elimination 2005,1,1,0,6,1,60%,25%,10,4,6,1,0,0,0,0,1,1,0,0,5,0,0,0,---,---,0,0,0,0,--,--
9b5b5a75523728f3,60f7d83ecfb5f8a2,PRIDE Critical Countdown 2004,1,0,0,25,9,54%,25%,65,113,12,5,5,0,8,4,23,7,0,2,2,0,0,0,---,0%,0,0,0,0,--,--
9b5b5a75523728f3,60f7d83ecfb5f8a2,PRIDE Critical Countdown 2004,2,0,0,9,0,42%,0%,27,58,5,0,3,0,1,0,9,0,0,0,0,0,2,1,100%,100%,0,0,0,0,--,--
9b5b5a75523728f3,60f7d83ecfb5f8a2,PRIDE Critical Countdown 2004,3,0,0,8,8,66%,38%,32,90,7,7,0,1,1,0,6,2,0,0,2,6,2,1,100%,100%,0,0,1,0,--,--
a1f6999fe57236e0,24daf3443b4b47b3,PRIDE Total Elimination 2003,1,1,0,17,10,39%,33%,43,30,17,6,0,1,0,3,10,9,7,1,0,0,0,0,---,0%,0,0,0,0,--,--
a3244e3238541482,dd41e8f03ec8d100,PRIDE 25: Body Blow,1,1,0,8,23,29%,37%,29,82,8,16,0,2,0,5,4,19,1,2,3,2,0,0,---,---,0,0,0,0,--,--
a1f6999fe57236e0,2978249c8497319e,PRIDE 17: Championship Chaos,1,0,0,16,3,57%,21%,69,22,6,2,4,1,6,0,3,0,10,1,3,2,1,2,50%,28%,0,1,0,0,--,--
a1f6999fe57236e0,26566dd27fe1ba27,PRIDE 13: Collision Course,1,1,1,25,2,75%,20%,35,10,23,1,2,0,0,1,2,2,11,0,12,0,0,0,0%,---,0,0,0,0,--,--
7929be8290289a47,a1d2658c2aa6eec4,PRIDE Grand Prix 2000 Finals,1,0,0,17,5,50%,29%,116,30,15,2,0,3,2,0,3,0,4,0,10,5,2,2,100%,50%,0,0,0,0,--,--
9b5b5a75523728f3,7bbb46df42383d73,PRIDE 2,1,0,0,1,3,50%,60%,4,13,0,3,0,0,1,0,1,1,0,0,0,2,4,0,100%,---,2,0,0,1,--,--
9b5b5a75523728f3,7bbb46df42383d73,PRIDE 2,2,0,0,2,7,40%,87%,7,12,2,3,0,4,0,0,0,1,0,0,2,6,1,0,50%,---,2,2,2,2,--,--
9b5b5a75523728f3,7bbb46df42383d73,PRIDE 2,3,0,0,7,0,63%,0%,13,10,3,0,1,0,3,0,4,0,0,0,3,0,1,0,100%,---,3,0,0,0,--,--
9b5b5a75523728f3,ec1bda9a4c2aab42,UFC - Ultimate Japan,1,0,0,1,1,50%,50%,3,13,1,1,0,0,0,0,0,0,0,1,1,0,1,1,100%,100%,2,1,0,0,--,--
9b5b5a75523728f3,2750ac5854e8b28b,UFC - Ultimate Japan,1,0,0,0,4,0%,40%,2,15,0,4,0,0,0,0,0,0,0,4,0,0,0,1,0%,100%,0,1,0,0,--,--
abcf7e55a0a9ed89,dbcf9153092221d3,DREAM 10: Welterweight Grand Prix 2009 Final Round,1,1,0,17,21,28%,45%,61,47,13,14,3,1,1,6,13,19,1,2,3,0,0,1,---,50%,0,0,0,0,--,--
85e26e2468b4e82f,662a23eaf1df63eb,Dynamite!! 2008,1,0,0,30,8,62%,42%,134,35,29,3,1,3,0,2,2,4,1,4,27,0,1,0,100%,0%,0,0,0,0,--,--
85e26e2468b4e82f,faa1bec23a4d5147,PRIDE Bushido 7,1,0,0,16,3,41%,14%,131,65,10,3,4,0,2,0,3,3,0,0,13,0,3,1,100%,33%,0,2,0,0,--,--
85e26e2468b4e82f,faa1bec23a4d5147,PRIDE Bushido 7,2,0,0,16,1,72%,11%,49,22,10,0,2,1,4,0,5,0,1,1,10,0,2,1,100%,33%,0,0,0,0,--,--
85e26e2468b4e82f,7b84bd4efcf9f658,PRIDE Shockwave 2003,1,0,0,13,6,61%,40%,35,64,7,5,5,1,1,0,8,1,5,3,0,2,0,1,---,25%,1,0,0,0,--,--
85e26e2468b4e82f,7b84bd4efcf9f658,PRIDE Shockwave 2003,2,0,0,9,1,56%,25%,40,18,5,1,3,0,1,0,2,0,0,0,7,1,0,0,---,0%,0,0,0,0,--,--
85e26e2468b4e82f,7b84bd4efcf9f658,PRIDE Shockwave 2003,3,0,0,13,4,59%,23%,48,20,7,4,3,0,3,0,8,2,3,1,2,1,3,0,100%,0%,0,0,0,0,--,--
1f454354805b6f75,ba3a8cb3d8cf8682,Shooto - To the Top 7,1,0,0,7,4,53%,22%,42,20,7,2,0,0,0,2,5,2,2,0,0,2,0,1,---,100%,0,0,0,0,--,--
1f454354805b6f75,ba3a8cb3d8cf8682,Shooto - To the Top 7,2,0,0,25,2,69%,40%,53,10,21,1,1,0,3,1,6,2,4,0,15,0,1,0,100%,0%,1,0,0,0,--,--
1f454354805b6f75,ba3a8cb3d8cf8682,Shooto - To the Top 7,3,0,0,20,4,74%,28%,76,14,11,3,0,0,9,1,7,2,0,0,13,2,0,1,---,50%,0,0,0,0,--,--
9b198c73e3d0d289,2b6c2cdccb2cc659,UFC Fight Night: Brown vs Silva,1,1,0,20,4,76%,28%,28,15,10,2,6,2,4,0,7,1,7,3,6,0,0,0,0%,---,0,0,0,0,0:42,0:00
8a59d346dc976a10,ee4d086121100177,UFC Fight Night: Belfort vs Henderson 2,1,0,0,7,4,63%,23%,24,27,4,3,3,0,0,1,5,1,1,0,1,3,1,0,100%,---,1,0,0,0,1:18,0:17
394f55ebca199124,aa34a6bc5896a511,WFA - King of the Streets,1,0,0,35,8,41%,11%,84,68,11,3,3,3,21,2,34,8,1,0,0,0,0,0,0%,---,0,0,0,0,--,--
394f55ebca199124,aa34a6bc5896a511,WFA - King of the Streets,2,1,0,33,5,56%,13%,63,39,19,3,3,1,11,1,27,5,0,0,6,0,0,0,---,---,0,0,0,0,--,--
394f55ebca199124,b82abffcf66db401,UFC 37: High Impact,1,0,0,13,0,52%,0%,81,13,5,0,4,0,4,0,7,0,1,0,5,0,1,1,100%,100%,4,1,0,0,3:25,0:51
394f55ebca199124,b82abffcf66db401,UFC 37: High Impact,2,0,0,18,4,60%,14%,34,28,7,2,1,0,10,2,15,4,2,0,1,0,0,0,---,0%,4,0,0,0,0:55,0:54
394f55ebca199124,b82abffcf66db401,UFC 37: High Impact,3,0,0,12,1,70%,20%,75,5,8,1,1,0,3,0,4,1,1,0,7,0,1,0,100%,---,0,0,0,0,1:35,0:00
7c7332319c14094c,50d5a170516de2ad,UFC Fight Night: Teixeira vs Saint Preux,1,0,0,15,12,46%,50%,33,57,7,9,7,1,1,2,10,5,2,3,3,4,0,0,---,0%,0,0,0,0,0:06,3:05
7c7332319c14094c,50d5a170516de2ad,UFC Fight Night: Teixeira vs Saint Preux,2,0,0,10,2,62%,40%,16,28,10,2,0,0,0,0,1,0,0,0,9,2,0,1,---,50%,2,0,0,0,0:00,2:02
72c4b253d2f5ebf2,28255055879685bc,UFC 184: Rousey vs Zingano,1,0,0,8,11,24%,36%,33,30,5,8,2,0,1,3,7,10,1,1,0,0,0,0,0%,---,0,0,0,0,0:00,0:00
72c4b253d2f5ebf2,28255055879685bc,UFC 184: Rousey vs Zingano,2,0,0,8,8,50%,42%,20,19,7,4,0,1,1,3,7,7,1,1,0,0,1,0,100%,---,0,0,0,0,0:10,0:00
4682bc59d5f55145,2ac9b3ccb43422d8,UFC 278: Usman vs. Edwards,1,0,2,34,44,61%,55%,55,80,23,22,9,6,2,16,33,39,1,2,0,3,0,0,---,0%,0,0,0,0,0:10,0:04
4682bc59d5f55145,2ac9b3ccb43422d8,UFC 278: Usman vs. Edwards,2,0,0,15,18,39%,54%,46,35,12,9,3,3,0,6,15,18,0,0,0,0,0,1,---,100%,1,0,0,0,0:00,2:22
4682bc59d5f55145,2ac9b3ccb43422d8,UFC 278: Usman vs. Edwards,3,0,0,24,29,37%,46%,69,66,18,15,5,5,1,9,22,28,2,1,0,0,0,0,---,0%,0,0,0,0,0:12,0:54
12e0fdc606f7e274,97e522591ac7eb29,UFC Fight Night: Blaydes vs. Daukaus,1,0,0,26,15,45%,31%,58,48,9,6,3,4,14,5,23,15,2,0,1,0,2,0,66%,0%,0,0,0,0,0:29,0:00
12e0fdc606f7e274,97e522591ac7eb29,UFC Fight Night: Blaydes vs. Daukaus,2,0,0,24,28,45%,40%,54,72,16,13,3,9,5,6,22,27,0,1,2,0,0,0,0%,---,0,0,0,0,0:52,0:07
12e0fdc606f7e274,97e522591ac7eb29,UFC Fight Night: Blaydes vs. Daukaus,3,0,0,34,23,58%,38%,61,60,16,18,8,4,10,1,33,22,1,1,0,0,0,1,---,100%,0,0,0,0,0:15,0:05
a8283a4f415e1eb9,23b943e9ce495f0b,UFC Fight Night: Rozenstruik vs. Sakai,1,0,1,13,26,33%,53%,40,50,9,13,4,10,0,3,11,17,2,0,0,9,0,0,---,---,0,0,0,0,0:02,0:30
a8283a4f415e1eb9,23b943e9ce495f0b,UFC Fight Night: Rozenstruik vs. Sakai,2,0,0,16,16,33%,41%,52,41,7,6,9,9,0,1,14,16,2,0,0,0,0,0,---,0%,0,0,0,0,0:10,0:16
a8283a4f415e1eb9,23b943e9ce495f0b,UFC Fight Night: Rozenstruik vs. Sakai,3,0,0,10,20,24%,66%,56,38,6,10,3,7,1,3,9,15,1,1,0,4,0,2,0%,100%,0,0,0,0,0:28,1:21
8adcbd525fab8d9b,ce7cd2ec773bea7f,UFC 251: Usman vs. Masvidal,1,0,0,20,14,40%,60%,50,23,11,6,4,3,5,5,10,12,2,2,8,0,0,0,0%,0%,0,0,0,0,0:10,0:00
8adcbd525fab8d9b,ce7cd2ec773bea7f,UFC 251: Usman vs. Masvidal,2,0,0,9,13,21%,48%,41,27,3,8,5,2,1,3,8,13,1,0,0,0,0,0,0%,0%,0,0,0,0,0:43,0:02
8adcbd525fab8d9b,ce7cd2ec773bea7f,UFC 251: Usman vs. Masvidal,3,0,0,17,13,36%,34%,47,38,9,9,2,3,6,1,17,13,0,0,0,0,0,0,---,---,0,0,0,0,0:00,0:00
447f9858ae78f921,89266a872e1f92d9,UFC Fight Night: Maia vs. Askren,1,0,0,8,6,38%,24%,21,25,2,3,3,3,3,0,8,6,0,0,0,0,0,0,---,---,0,0,0,0,0:00,0:00
447f9858ae78f921,89266a872e1f92d9,UFC Fight Night: Maia vs. Askren,2,0,0,33,9,54%,23%,62,40,24,5,7,2,2,2,20,8,10,1,3,0,2,0,100%,0%,0,0,0,0,0:04,0:00
447f9858ae78f921,89266a872e1f92d9,UFC Fight Night: Maia vs. Askren,3,0,0,22,27,44%,36%,50,79,15,18,5,8,2,1,21,26,1,1,0,0,1,0,33%,0%,0,0,0,0,0:26,0:00
49858bf46dabf6fb,43496ff308e681a0,UFC 242: Khabib vs. Poirier,1,0,1,6,10,23%,43%,26,23,3,1,0,2,3,7,6,10,0,0,0,0,0,0,---,---,0,0,0,0,0:00,0:02
f8dc544e7077d014,bdb6cbb1e4edc5d0,"Strikeforce - Four Men Enter, One Man Survives",1,1,0,2,0,33%,0%,6,4,2,0,0,0,0,0,1,0,0,0,1,0,0,0,---,---,0,0,0,0,--,--
98e946879ba20c0f,2456c4550c26e5e8,UFC 236: Holloway vs. Poirier 2,1,0,1,0,5,---,100%,0,5,0,5,0,0,0,0,0,2,0,0,0,3,0,0,---,---,0,0,0,0,0:00,0:02
98e946879ba20c0f,369ac1763a995bea,DWCS 1.1,1,0,0,9,35,21%,46%,41,75,5,10,3,11,1,14,9,35,0,0,0,0,0,0,---,0%,0,0,0,0,--,--
98e946879ba20c0f,369ac1763a995bea,DWCS 1.1,2,0,0,14,29,29%,29%,49,101,7,8,5,6,2,15,12,28,2,1,0,0,0,0,---,0%,0,0,0,0,--,--
98e946879ba20c0f,369ac1763a995bea,DWCS 1.1,3,0,0,38,46,44%,39%,90,136,19,24,18,18,1,4,22,24,16,22,0,0,0,0,---,0%,0,0,0,0,--,--
077e3ace32b72be9,e5ac7343b6d45188,UFC 291: Poirier vs. Gaethje 2,1,0,0,20,20,60%,50%,33,40,4,8,10,3,6,9,20,20,0,0,0,0,0,0,---,---,0,0,0,0,0:00,0:00
077e3ace32b72be9,e5ac7343b6d45188,UFC 291: Poirier vs. Gaethje 2,2,0,0,45,30,63%,46%,71,65,14,19,21,6,10,5,41,29,4,1,0,0,0,0,---,0%,0,0,0,0,0:00,0:01
077e3ace32b72be9,e5ac7343b6d45188,UFC 291: Poirier vs. Gaethje 2,3,0,0,44,38,57%,41%,77,91,25,27,14,10,5,1,43,38,1,0,0,0,0,0,---,---,0,0,0,0,0:00,0:00
9fa568ad2bf2cb0b,419d8143afbcd61c,UFC 187: Johnson vs Cormier,1,0,0,29,11,56%,35%,51,33,13,5,10,3,6,3,28,10,1,1,0,0,0,0,0%,0%,0,0,0,0,0:00,0:00
9fa568ad2bf2cb0b,419d8143afbcd61c,UFC 187: Johnson vs Cormier,2,0,0,19,16,43%,47%,44,36,11,6,7,6,1,4,18,13,1,3,0,0,0,0,---,0%,0,0,0,0,0:12,0:15
9fa568ad2bf2cb0b,419d8143afbcd61c,UFC 187: Johnson vs Cormier,3,0,0,16,8,48%,30%,33,60,7,6,9,1,0,1,16,5,0,2,0,1,1,1,100%,33%,0,0,0,0,0:19,1:12
82e7929bf6c2b689,294a9e9780afa789,UFC 228: Woodley vs. Till,1,0,0,13,8,50%,88%,48,18,9,6,4,2,0,0,1,4,0,0,12,4,1,0,100%,---,0,1,0,0,4:53,0:00
82e7929bf6c2b689,294a9e9780afa789,UFC 228: Woodley vs. Till,2,0,0,12,7,63%,50%,28,40,9,7,3,0,0,0,0,2,0,1,12,4,1,0,50%,---,0,0,0,0,4:44,0:05
82e7929bf6c2b689,294a9e9780afa789,UFC 228: Woodley vs. Till,3,0,1,21,3,65%,15%,48,36,16,3,5,0,0,0,2,2,1,0,18,1,1,0,100%,---,0,0,0,0,4:43,0:03
82e7929bf6c2b689,635763ab6b5f0bf0,UFC 121: Lesnar vs Velasquez,1,0,0,7,24,21%,55%,32,50,5,16,2,8,0,0,6,8,1,15,0,1,0,1,0%,50%,0,1,0,0,0:31,1:30
82e7929bf6c2b689,635763ab6b5f0bf0,UFC 121: Lesnar vs Velasquez,2,0,0,15,11,48%,61%,46,22,7,11,7,0,1,0,2,7,0,3,13,1,1,0,33%,---,0,1,0,0,3:59,0:00
82e7929bf6c2b689,635763ab6b5f0bf0,UFC 121: Lesnar vs Velasquez,3,0,0,26,1,53%,25%,61,14,21,1,5,0,0,0,0,0,0,1,26,0,1,0,100%,0%,0,2,0,0,4:42,0:02
82e7929bf6c2b689,56aac937d9f1d13a,UFC 95: Sanchez vs Stevenson,1,0,0,36,11,54%,20%,66,54,29,11,7,0,0,0,36,8,0,3,0,0,0,0,0%,0%,0,0,0,0,0:01,0:00
82e7929bf6c2b689,56aac937d9f1d13a,UFC 95: Sanchez vs Stevenson,2,0,0,31,9,58%,24%,53,37,26,6,5,2,0,1,29,8,2,0,0,1,1,0,100%,0%,1,1,0,1,0:45,0:15
